ENSG00000230309	0	0	0
ENSG00000229495	1	0	1
ENSG00000146243	86	156	86
ENSG00000146247	2585	16	2816
ENSG00000217512	3	0	3
ENSG00000286340	41	88	44
ENSG00000118418	1020	5	1083
ENSG00000270362	65	82	51
ENSG00000220154	0	0	0
ENSG00000201464	0	0	0
ENSG00000286042	0	0	0
ENSG00000217786	0	0	0
ENSG00000218029	0	0	0
ENSG00000262048	0	0	0
ENSG00000231533	5	1	4
ENSG00000218748	0	0	0
ENSG00000135338	93	3	90
ENSG00000287811	11	0	11
ENSG00000261970	0	0	0
ENSG00000272137	1	0	1
ENSG00000279659	1	0	1
ENSG00000198478	1594	1	1593
ENSG00000235357	1	0	1
ENSG00000220918	0	0	0
ENSG00000285586	3	0	3
ENSG00000233835	0	0	0
ENSG00000118402	0	0	0
ENSG00000287816	0	0	0
ENSG00000218582	3	0	3
ENSG00000220311	0	0	0
ENSG00000112742	942	5	937
ENSG00000288071	2	2	0
ENSG00000218418	3	3	0
ENSG00000217377	0	0	0
ENSG00000083123	876	0	876
ENSG00000272129	28	0	28
ENSG00000219547	2	1	1
ENSG00000279022	7	0	7
ENSG00000233967	54	0	54
ENSG00000260645	9	0	9
ENSG00000219361	1	1	0
ENSG00000181705	0	0	0
ENSG00000216352	0	0	0
ENSG00000112773	998	1	997
ENSG00000226089	0	0	0
ENSG00000277797	0	0	0
ENSG00000212336	0	0	0
ENSG00000232031	3	0	3
ENSG00000206886	0	0	0
ENSG00000219702	0	0	0
ENSG00000224995	0	0	0
ENSG00000226453	2	0	2
ENSG00000260574	0	0	0
ENSG00000005700	1976	0	1976
ENSG00000223044	0	0	0
ENSG00000220537	0	0	0
ENSG00000286875	0	0	0
ENSG00000146242	942	8	934
ENSG00000118420	237	0	237
ENSG00000220091	0	0	0
ENSG00000227215	2	2	0
ENSG00000083097	777	270	836
ENSG00000013375	812	93	1048
ENSG00000013392	172	8	164
ENSG00000065833	934	4	930
ENSG00000219951	6	4	2
ENSG00000146250	15	0	15
ENSG00000065609	0	0	0
ENSG00000237874	0	0	0
ENSG00000287705	0	0	0
ENSG00000203877	0	0	0
ENSG00000065615	420	0	420
ENSG00000228679	0	0	0
ENSG00000230852	0	0	0
ENSG00000135324	0	0	0
ENSG00000135315	159	0	159
ENSG00000231776	0	0	0
ENSG00000226309	0	0	0
ENSG00000112837	0	0	0
ENSG00000228290	0	0	0
ENSG00000219604	0	0	0
ENSG00000287294	0	0	0
ENSG00000216523	0	0	0
ENSG00000220291	0	0	0
ENSG00000216902	0	0	0
ENSG00000217060	0	0	0
ENSG00000213211	2	2	0
ENSG00000234155	3	0	3
ENSG00000216439	0	0	0
ENSG00000214460	0	0	0
ENSG00000135318	1429	15	1414
ENSG00000280232	3	0	3
ENSG00000135317	1640	2	1638
ENSG00000271793	0	0	0
ENSG00000135316	1919	2	1917
ENSG00000203875	2336	1	2335
ENSG00000220563	0	0	0
ENSG00000275072	0	0	0
ENSG00000217334	1	0	1
ENSG00000198738	0	0	0
ENSG00000222686	0	0	0
ENSG00000200427	0	0	0
ENSG00000218766	1	0	1
ENSG00000288021	8	0	8
ENSG00000202103	0	0	0
ENSG00000220069	0	0	0
ENSG00000217272	0	0	0
ENSG00000220831	0	0	0
ENSG00000219500	0	0	0
ENSG00000243124	1	0	1
ENSG00000218561	0	0	0
ENSG00000219190	0	0	0
ENSG00000217769	0	0	0
ENSG00000220240	0	0	0
ENSG00000168830	0	0	0
ENSG00000214457	0	0	0
ENSG00000217169	0	0	0
ENSG00000217776	0	0	0
ENSG00000252697	0	0	0
ENSG00000135346	0	0	0
ENSG00000215477	0	0	0
ENSG00000272008	23	2	22
ENSG00000188994	1864	1	1864
ENSG00000218313	5	5	0
ENSG00000164411	8	8	0
ENSG00000216990	4	0	4
ENSG00000111850	240	0	240
ENSG00000203872	37	0	37
ENSG00000279616	2	0	2
ENSG00000272514	0	0	0
ENSG00000213204	24	0	24
ENSG00000216324	0	0	0
ENSG00000218793	3	1	2
ENSG00000218698	0	0	0
ENSG00000164414	685	6	679
ENSG00000206715	3	1	2
ENSG00000146282	1008	1	1007
ENSG00000135336	725	3	722
ENSG00000135334	876	3	873
ENSG00000238628	0	0	0
ENSG00000207131	0	0	0
ENSG00000240997	1	0	1
ENSG00000271114	0	0	0
ENSG00000286278	0	0	0
ENSG00000118434	2	0	2
ENSG00000118432	0	0	0
ENSG00000279565	0	0	0
ENSG00000234426	0	0	0
ENSG00000220131	0	0	0
ENSG00000220267	1	0	1
ENSG00000286871	0	0	0
ENSG00000111880	1024	0	1024
ENSG00000222145	0	0	0
ENSG00000280277	5	0	5
ENSG00000220130	1	0	1
ENSG00000220960	0	0	0
ENSG00000223001	1	0	1
ENSG00000271931	2	0	2
ENSG00000146278	1072	4	1068
ENSG00000264017	2	0	2
ENSG00000154548	12	12	0
ENSG00000288009	7	5	2
ENSG00000146281	504	3	501
ENSG00000146276	1	1	0
ENSG00000111886	23	0	23
ENSG00000220418	3	3	0
ENSG00000198833	1666	1	1665
ENSG00000025039	1	1	0
ENSG00000218965	0	0	0
ENSG00000135299	19	117	2
ENSG00000239316	0	0	0
ENSG00000237027	1	0	1
ENSG00000083099	935	1	1034
ENSG00000112159	7577	27	7619
ENSG00000228124	5	65	9
ENSG00000220871	1	1	0
ENSG00000217653	13	13	0
ENSG00000118412	1303	3	1300
ENSG00000199630	0	0	0
ENSG00000218300	0	0	0
ENSG00000219240	0	0	0
ENSG00000135355	1	1	0
ENSG00000252891	0	0	0
ENSG00000112182	110	3	117
ENSG00000226455	0	10	0
ENSG00000222078	0	0	0
ENSG00000287789	6	6	0
ENSG00000218730	1	0	1
ENSG00000260271	2	0	2
ENSG00000266760	0	0	0
ENSG00000135341	1524	0	1524
ENSG00000224605	0	0	0
ENSG00000263734	0	0	0
ENSG00000224944	0	0	0
ENSG00000262095	0	0	0
ENSG00000219087	0	0	0
ENSG00000220340	0	0	0
ENSG00000240961	4	0	4
ENSG00000219867	0	0	0
ENSG00000285961	0	0	0
ENSG00000220553	0	0	0
ENSG00000200492	0	0	0
ENSG00000261038	0	0	0
ENSG00000288101	0	0	0
ENSG00000220908	0	0	0
ENSG00000221455	0	0	0
ENSG00000219387	0	0	0
ENSG00000235099	0	0	0
ENSG00000213187	0	0	0
ENSG00000135333	0	0	0
ENSG00000287683	0	0	0
ENSG00000288085	0	0	0
ENSG00000280451	0	0	0
ENSG00000252249	1	1	0
ENSG00000229600	0	0	0
ENSG00000231143	0	0	0
ENSG00000220370	0	0	0
ENSG00000279403	0	0	0
ENSG00000270484	0	0	0
ENSG00000216853	0	0	0
ENSG00000219627	0	0	0
ENSG00000261366	6	0	6
ENSG00000172469	377	2	375
ENSG00000219549	0	0	0
ENSG00000287578	0	0	0
ENSG00000219941	0	0	0
ENSG00000172461	3	3	0
ENSG00000233797	32	0	32
ENSG00000242560	0	0	0
ENSG00000014123	2112	5	2107
ENSG00000112214	1	0	1
ENSG00000213183	1	0	1
ENSG00000207309	0	0	0
ENSG00000219139	0	0	0
ENSG00000217331	0	0	0
ENSG00000216518	0	0	0
ENSG00000224384	0	1	0
ENSG00000112218	2	0	3
ENSG00000123545	520	0	520
ENSG00000263479	0	0	0
ENSG00000186231	42	3	39
ENSG00000146263	756	1	755
ENSG00000271860	12	3	9
ENSG00000226207	0	0	0
ENSG00000238367	0	0	0
ENSG00000220505	1	0	1
ENSG00000236920	0	0	0
ENSG00000187472	1	0	1
ENSG00000283010	2	0	2
ENSG00000184486	4	4	0
ENSG00000112234	1257	0	1257
ENSG00000271042	0	0	0
ENSG00000265226	0	0	0
ENSG00000232699	0	0	0
ENSG00000146267	322	0	322
ENSG00000132423	344	0	344
ENSG00000132424	2363	20	2365
ENSG00000228506	243	29	236
ENSG00000123552	679	31	655
ENSG00000279170	152	225	104
ENSG00000274603	0	0	0
ENSG00000112237	952	14	1110
ENSG00000219755	0	0	0
ENSG00000112238	1	0	1
ENSG00000199303	0	0	0
ENSG00000152034	0	0	0
ENSG00000229315	0	0	0
ENSG00000219257	0	0	0
ENSG00000275716	0	0	0
ENSG00000213177	0	0	0
ENSG00000216378	0	0	0
ENSG00000112246	0	0	0
ENSG00000228082	0	0	0
ENSG00000112249	4621	0	4621
ENSG00000220695	1	1	0
ENSG00000260000	51	1	50
ENSG00000270987	4	0	4
ENSG00000164418	6	0	6
ENSG00000218475	0	0	0
ENSG00000287397	0	0	0
ENSG00000218536	0	0	0
ENSG00000287499	1	0	1
ENSG00000219757	0	0	0
ENSG00000217120	0	0	0
ENSG00000202283	0	0	0
ENSG00000288084	0	0	0
ENSG00000216817	0	0	0
ENSG00000214428	0	0	0
ENSG00000287616	9	0	9
ENSG00000218173	0	0	0
ENSG00000085382	693	0	693
ENSG00000252944	0	0	0
ENSG00000227535	2	0	2
ENSG00000271099	0	0	0
ENSG00000203809	0	0	0
ENSG00000187772	0	0	0
ENSG00000212147	0	0	0
ENSG00000112276	0	0	0
ENSG00000203808	0	0	0
ENSG00000132429	0	0	0
ENSG00000085377	1559	1	1572
ENSG00000231628	4	18	0
ENSG00000216639	5	5	0
ENSG00000219902	1	0	1
ENSG00000286084	29	2	27
ENSG00000237567	0	0	0
ENSG00000219088	0	0	0
ENSG00000284999	0	0	0
ENSG00000200198	0	0	0
ENSG00000057657	618	5	613
ENSG00000057663	1080	2	1078
ENSG00000269919	1	1	0
ENSG00000273744	0	0	0
ENSG00000244710	0	0	0
ENSG00000252444	2	2	0
ENSG00000233941	1	0	1
ENSG00000112297	1157	14	1174
ENSG00000207499	0	0	0
ENSG00000202386	0	0	0
ENSG00000282408	0	20	0
ENSG00000200314	0	0	0
ENSG00000130347	247	3	255
ENSG00000200295	0	0	0
ENSG00000130348	790	0	790
ENSG00000216977	2	0	2
ENSG00000229654	1	0	1
ENSG00000235142	1	1	0
ENSG00000202285	0	0	0
ENSG00000207577	0	0	0
ENSG00000272398	642	3	639
ENSG00000130349	318	1	317
ENSG00000178409	1191	4	1187
ENSG00000252125	0	0	0
ENSG00000164494	534	2	532
ENSG00000276620	0	0	0
ENSG00000220237	1	1	0
ENSG00000112320	295	2	293
ENSG00000234206	4	4	0
ENSG00000280135	0	0	0
ENSG00000146285	5	1	4
ENSG00000025796	444	4	459
ENSG00000238420	0	0	0
ENSG00000232778	0	0	0
ENSG00000272476	38	31	26
ENSG00000224987	0	0	0
ENSG00000253090	0	0	0
ENSG00000231112	0	0	0
ENSG00000225093	8	0	8
ENSG00000271734	0	0	0
ENSG00000081087	257	1	256
ENSG00000238490	0	0	0
ENSG00000225174	0	0	0
ENSG00000112333	1	1	0
ENSG00000279398	0	0	0
ENSG00000112335	2415	5	2410
ENSG00000233511	1	1	0
ENSG00000212525	0	0	0
ENSG00000286562	6	0	6
ENSG00000230248	0	0	0
ENSG00000206974	0	0	0
ENSG00000135537	285	3	282
ENSG00000238055	4	0	4
ENSG00000279498	1	1	0
ENSG00000238079	0	0	0
ENSG00000227072	1	0	1
ENSG00000200799	0	0	0
ENSG00000287044	6	6	0
ENSG00000271608	0	0	0
ENSG00000118689	493	6	487
ENSG00000228976	2	2	0
ENSG00000203801	5	0	5
ENSG00000219565	3	3	0
ENSG00000286511	7	0	7
ENSG00000231559	0	0	0
ENSG00000118690	78	0	78
ENSG00000218872	0	0	0
ENSG00000228834	1	0	1
ENSG00000230290	0	0	0
ENSG00000080546	668	4	760
ENSG00000271730	0	96	0
ENSG00000199944	0	0	0
ENSG00000183137	207	3	204
ENSG00000203799	16	2	14
ENSG00000233908	0	0	0
ENSG00000219700	0	0	0
ENSG00000201023	0	0	0
ENSG00000218632	2	0	2
ENSG00000135535	2629	3	2626
ENSG00000260273	12	2	10
ENSG00000185250	72	48	73
ENSG00000135587	314	5	358
ENSG00000135596	607	63	544
ENSG00000112365	514	1	513
ENSG00000223537	0	1	0
ENSG00000155085	112	0	113
ENSG00000112367	615	0	615
ENSG00000232311	1	0	1
ENSG00000146360	0	0	0
ENSG00000286691	0	0	0
ENSG00000112290	124	0	124
ENSG00000168438	814	0	814
ENSG00000053328	0	0	0
ENSG00000287268	0	0	0
ENSG00000203797	2	0	2
ENSG00000004809	3	0	3
ENSG00000241162	0	0	0
ENSG00000260188	0	0	0
ENSG00000219559	4	0	4
ENSG00000270934	0	0	0
ENSG00000155111	1170	5	1165
ENSG00000213150	1	1	0
ENSG00000217041	3	2	1
ENSG00000219150	1	0	1
ENSG00000200522	0	0	0
ENSG00000212587	0	0	0
ENSG00000199360	0	0	0
ENSG00000213149	7	0	7
ENSG00000271607	0	0	0
ENSG00000123505	3805	8	3797
ENSG00000219329	2	0	2
ENSG00000155115	1081	11	1070
ENSG00000197498	1029	3	1026
ENSG00000218803	2	2	0
ENSG00000112394	6	0	6
ENSG00000200926	0	0	0
ENSG00000231046	0	0	0
ENSG00000173214	446	21	425
ENSG00000271789	13	0	13
ENSG00000009413	2033	22	2141
ENSG00000272356	25	133	16
ENSG00000220392	5	4	1
ENSG00000229276	1	0	1
ENSG00000218676	3	3	0
ENSG00000231889	53	10	49
ENSG00000220506	1	1	0
ENSG00000286616	2	2	0
ENSG00000056972	1646	9	1655
ENSG00000255389	12	23	7
ENSG00000010810	3678	10	3668
ENSG00000227012	1	1	0
ENSG00000112761	5	0	5
ENSG00000074935	353	5	348
ENSG00000203778	121	3	118
ENSG00000112769	2166	4	2224
ENSG00000237234	4	65	1
ENSG00000207044	0	0	0
ENSG00000270661	3	0	3
ENSG00000271208	0	0	0
ENSG00000226440	44	43	1
ENSG00000281613	0	0	0
ENSG00000216663	4	0	4
ENSG00000251258	23	0	23
ENSG00000219773	0	0	0
ENSG00000215807	0	0	0
ENSG00000217770	0	0	0
ENSG00000286914	0	0	0
ENSG00000232299	0	0	0
ENSG00000225580	1	0	1
ENSG00000271498	0	0	0
ENSG00000201386	0	0	0
ENSG00000288560	0	0	0
ENSG00000218490	0	0	0
ENSG00000287728	0	0	0
ENSG00000216904	0	0	0
ENSG00000223811	0	0	0
ENSG00000232316	0	0	0
ENSG00000236347	0	0	0
ENSG00000218208	3	0	3
ENSG00000230943	1	1	0
ENSG00000231912	0	0	0
ENSG00000219758	0	0	0
ENSG00000277443	285	11	274
ENSG00000227502	4	4	0
ENSG00000175967	3	3	0
ENSG00000196591	8280	28	8261
ENSG00000228624	361	265	107
ENSG00000216723	6	6	0
ENSG00000249853	31	28	3
ENSG00000216471	4	5	1
ENSG00000212333	0	0	0
ENSG00000218089	0	0	0
ENSG00000232395	0	0	0
ENSG00000226079	0	0	0
ENSG00000287097	4	0	4
ENSG00000251882	0	0	0
ENSG00000219619	0	0	0
ENSG00000228777	0	0	0
ENSG00000111816	146	1	145
ENSG00000287933	4	4	0
ENSG00000186743	0	0	0
ENSG00000178425	658	1	711
ENSG00000123500	35	34	1
ENSG00000218428	1	1	0
ENSG00000236326	0	54	0
ENSG00000187189	519	10	509
ENSG00000111817	214	961	270
ENSG00000233558	0	44	14
ENSG00000189241	3222	24	4157
ENSG00000285446	0	0	0
ENSG00000217241	1	0	1
ENSG00000218153	0	0	0
ENSG00000244158	0	0	0
ENSG00000188820	0	0	0
ENSG00000234117	0	0	0
ENSG00000173626	0	0	0
ENSG00000178033	1	0	1
ENSG00000164451	0	0	0
ENSG00000111832	817	0	817
ENSG00000111834	20	3	17
ENSG00000153975	503	1	502
ENSG00000196911	372	2	370
ENSG00000183807	0	0	0
ENSG00000173612	0	0	0
ENSG00000185002	3	0	3
ENSG00000217089	0	0	0
ENSG00000200248	0	0	0
ENSG00000287253	0	0	0
ENSG00000170162	0	0	0
ENSG00000047936	0	0	0
ENSG00000251814	0	0	0
ENSG00000222713	0	0	0
ENSG00000282218	0	0	0
ENSG00000219703	0	0	0
ENSG00000226181	0	0	0
ENSG00000164465	814	123	813
ENSG00000207461	0	0	0
ENSG00000047932	1274	3	1271
ENSG00000218233	2	1	1
ENSG00000153989	502	1	501
ENSG00000196376	0	0	0
ENSG00000230202	0	0	0
ENSG00000216809	10	0	10
ENSG00000111860	468	0	481
ENSG00000169075	2	2	0
ENSG00000198523	6	6	0
ENSG00000286339	11	20	4
ENSG00000217330	2	2	0
ENSG00000225549	0	0	0
ENSG00000111877	665	44	710
ENSG00000111875	568	46	582
ENSG00000253194	8	168	0
ENSG00000111879	3	0	3
ENSG00000222649	0	0	0
ENSG00000207982	0	0	0
ENSG00000220139	0	0	0
ENSG00000111885	2348	8	2471
ENSG00000216316	13	0	13
ENSG00000200732	2	2	0
ENSG00000287100	2	0	2
ENSG00000265725	0	0	0
ENSG00000286540	0	0	0
ENSG00000206857	0	0	0
ENSG00000200310	0	0	0
ENSG00000216710	0	0	0
ENSG00000287992	0	0	0
ENSG00000146350	467	1	466
ENSG00000206598	0	0	0
ENSG00000207403	0	0	0
ENSG00000220447	0	0	0
ENSG00000272714	0	0	0
ENSG00000152661	0	0	0
ENSG00000199458	0	0	0
ENSG00000219784	0	0	0
ENSG00000201379	0	0	0
ENSG00000222659	0	0	0
ENSG00000220326	0	0	0
ENSG00000218180	0	0	0
ENSG00000219135	1	0	1
ENSG00000217139	0	0	0
ENSG00000220184	0	0	0
ENSG00000199932	0	0	0
ENSG00000025156	521	2	519
ENSG00000279453	31	6	25
ENSG00000111897	3682	4	3678
ENSG00000275339	4	4	0
ENSG00000135549	31	0	31
ENSG00000279114	8	0	8
ENSG00000277408	1	1	0
ENSG00000287258	2	1	1
ENSG00000272472	0	0	0
ENSG00000287818	0	0	0
ENSG00000240606	10	0	10
ENSG00000164434	0	0	0
ENSG00000172594	305	9	296
ENSG00000232362	0	0	0
ENSG00000285652	0	0	0
ENSG00000146352	0	0	0
ENSG00000186439	0	0	0
ENSG00000235535	0	0	0
ENSG00000285691	0	0	0
ENSG00000285941	0	0	0
ENSG00000188580	0	0	0
ENSG00000237321	0	0	0
ENSG00000236548	0	0	0
ENSG00000146373	0	0	0
ENSG00000111907	1830	7	1993
ENSG00000111906	1421	174	1417
ENSG00000286299	15	9	6
ENSG00000226409	0	0	0
ENSG00000237742	0	0	0
ENSG00000224506	0	0	0
ENSG00000135547	0	0	0
ENSG00000111912	593	0	593
ENSG00000232131	0	0	0
ENSG00000222445	0	0	0
ENSG00000111911	502	1	541
ENSG00000251920	0	40	0
ENSG00000066651	494	0	494
ENSG00000213133	0	0	0
ENSG00000286215	7	1	6
ENSG00000203760	187	0	187
ENSG00000207632	0	0	0
ENSG00000201613	0	0	0
ENSG00000275953	0	0	0
ENSG00000217325	4	1	3
ENSG00000217404	0	0	0
ENSG00000287731	0	0	0
ENSG00000146374	2	2	0
ENSG00000118518	491	8	483
ENSG00000093144	988	24	964
ENSG00000251768	0	0	0
ENSG00000213131	9	0	9
ENSG00000220744	18	0	18
ENSG00000220522	0	0	0
ENSG00000220694	0	0	0
ENSG00000255330	0	0	0
ENSG00000189367	1	1	0
ENSG00000214338	0	0	0
ENSG00000184530	9	0	9
ENSG00000219284	0	0	0
ENSG00000218187	0	0	0
ENSG00000260212	0	0	0
ENSG00000219699	0	0	0
ENSG00000281248	0	0	0
ENSG00000172673	1	0	1
ENSG00000274493	0	0	0
ENSG00000152894	1105	2	1133
ENSG00000227945	1	31	0
ENSG00000224733	1	1	0
ENSG00000213130	0	0	0
ENSG00000206982	0	0	0
ENSG00000220110	0	0	0
ENSG00000202200	0	0	0
ENSG00000196569	100	5	142
ENSG00000220884	0	0	0
ENSG00000219642	0	0	0
ENSG00000252554	1	0	1
ENSG00000226149	19	46	19
ENSG00000233351	0	0	1
ENSG00000146376	314	0	314
ENSG00000218689	0	0	0
ENSG00000219666	0	0	0
ENSG00000218725	0	0	0
ENSG00000219302	0	0	0
ENSG00000203756	0	0	0
ENSG00000198945	470	0	522
ENSG00000227678	4	56	0
ENSG00000164483	5	5	0
ENSG00000164484	0	0	0
ENSG00000202438	0	0	0
ENSG00000229923	0	0	0
ENSG00000256162	1	1	0
ENSG00000079819	1754	5	1749
ENSG00000118507	51	1	51
ENSG00000218857	1	2	0
ENSG00000219776	1	1	0
ENSG00000118520	7	7	0
ENSG00000112282	1852	0	1852
ENSG00000154269	3	0	3
ENSG00000252560	0	0	0
ENSG00000180658	0	0	0
ENSG00000236761	0	0	0
ENSG00000216917	0	0	0
ENSG00000266807	0	0	0
ENSG00000197594	354	1	353
ENSG00000219532	0	0	0
ENSG00000200895	0	0	0
ENSG00000237115	4	4	0
ENSG00000236673	0	0	0
ENSG00000280058	0	0	0
ENSG00000118523	117	0	146
ENSG00000227220	6	33	2
ENSG00000236166	1	0	1
ENSG00000265669	0	0	0
ENSG00000280155	0	0	0
ENSG00000228495	0	0	0
ENSG00000223912	1	0	1
ENSG00000079931	0	0	0
ENSG00000079950	599	0	599
ENSG00000225343	0	0	0
ENSG00000237110	0	0	0
ENSG00000146385	0	0	0
ENSG00000235998	0	0	0
ENSG00000146383	0	0	0
ENSG00000135569	0	0	0
ENSG00000237449	0	0	0
ENSG00000286663	0	0	0
ENSG00000179073	0	0	0
ENSG00000146378	0	0	0
ENSG00000146399	0	0	0
ENSG00000218194	0	0	0
ENSG00000112299	1	1	0
ENSG00000218991	0	0	0
ENSG00000093134	0	0	0
ENSG00000112303	0	0	0
ENSG00000234484	0	0	0
ENSG00000271488	0	0	0
ENSG00000146409	845	1	844
ENSG00000112306	10309	1	10308
ENSG00000206754	46	0	46
ENSG00000221500	22	0	22
ENSG00000200534	65	0	65
ENSG00000220557	0	0	0
ENSG00000279960	0	0	0
ENSG00000231023	1	0	1
ENSG00000213122	0	0	0
ENSG00000286438	0	0	0
ENSG00000220113	0	0	0
ENSG00000112319	2	2	0
ENSG00000223542	0	0	0
ENSG00000234567	0	0	0
ENSG00000227954	3	0	3
ENSG00000238059	0	0	0
ENSG00000272428	0	0	0
ENSG00000218213	0	0	0
ENSG00000223586	0	0	0
ENSG00000118526	0	0	0
ENSG00000028839	217	7	227
ENSG00000288529	0	0	0
ENSG00000146411	58	12	63
ENSG00000278744	0	0	0
ENSG00000287413	1	1	0
ENSG00000216753	0	0	0
ENSG00000266875	1	0	1
ENSG00000118515	2062	5	2057
ENSG00000276703	0	0	0
ENSG00000200058	0	0	0
ENSG00000201309	0	0	0
ENSG00000286887	11	12	0
ENSG00000220378	0	0	1
ENSG00000236700	2	0	2
ENSG00000287974	0	0	0
ENSG00000213118	0	0	0
ENSG00000231971	2	0	2
ENSG00000232310	2	0	2
ENSG00000218772	0	0	0
ENSG00000229722	0	0	0
ENSG00000227723	0	0	0
ENSG00000236389	0	0	0
ENSG00000213117	1	1	0
ENSG00000118514	46	0	48
ENSG00000240056	0	2	0
ENSG00000112339	1594	1	1593
ENSG00000283409	1	0	1
ENSG00000232876	2	0	2
ENSG00000118513	301	0	318
ENSG00000236703	3	20	0
ENSG00000207689	0	0	0
ENSG00000224374	0	0	0
ENSG00000135541	786	0	789
ENSG00000234084	8	8	0
ENSG00000287094	0	0	0
ENSG00000201012	0	0	0
ENSG00000231028	33	10	26
ENSG00000226540	0	0	0
ENSG00000233534	2	2	0
ENSG00000217482	0	0	0
ENSG00000236378	0	0	0
ENSG00000171408	3	0	3
ENSG00000286313	1	1	0
ENSG00000288054	0	0	0
ENSG00000237596	0	0	0
ENSG00000213111	0	0	0
ENSG00000277973	0	0	0
ENSG00000146410	117	0	117
ENSG00000029363	3209	4	3205
ENSG00000216519	0	0	0
ENSG00000260418	15	0	15
ENSG00000135525	1977	14	1968
ENSG00000220660	3	2	1
ENSG00000216613	3	0	3
ENSG00000218424	2	0	2
ENSG00000271765	0	0	0
ENSG00000272189	45	4	46
ENSG00000197442	1319	5	1314
ENSG00000234263	5	5	0
ENSG00000212242	2	2	0
ENSG00000286646	8	8	0
ENSG00000112357	380	0	380
ENSG00000201807	0	0	0
ENSG00000213109	2	1	1
ENSG00000182747	4	0	4
ENSG00000207247	0	0	0
ENSG00000230350	0	0	0
ENSG00000225391	5	1	4
ENSG00000235399	2	2	0
ENSG00000016402	1804	22	1782
ENSG00000164485	0	0	0
ENSG00000027697	1421	4	1417
ENSG00000177468	0	0	0
ENSG00000213108	0	0	0
ENSG00000230533	0	0	0
ENSG00000283265	0	0	0
ENSG00000220412	0	0	0
ENSG00000234956	0	0	0
ENSG00000207300	0	0	0
ENSG00000237499	22	11	15
ENSG00000118503	236	0	240
ENSG00000287393	0	0	0
ENSG00000226004	0	0	0
ENSG00000229922	0	0	0
ENSG00000219463	0	0	0
ENSG00000112378	10545	9	10536
ENSG00000112379	2218	2	2216
ENSG00000254440	5	4	1
ENSG00000262543	0	0	0
ENSG00000218499	0	0	0
ENSG00000215878	11	0	14
ENSG00000051620	2002	24	1983
ENSG00000135540	499	8	501
ENSG00000266555	2	0	2
ENSG00000274594	0	0	0
ENSG00000216802	7	0	7
ENSG00000225177	62	11	59
ENSG00000279968	15	1	19
ENSG00000024862	243	5	243
ENSG00000203734	14	14	2
ENSG00000225415	0	0	0
ENSG00000220600	4	0	4
ENSG00000135597	1497	3	1496
ENSG00000146386	575	1	574
ENSG00000112406	717	8	912
ENSG00000231329	4	207	0
ENSG00000272446	0	0	0
ENSG00000164440	2	1	1
ENSG00000226571	1	1	0
ENSG00000218565	1	0	1
ENSG00000164442	898	1	897
ENSG00000238099	2	0	2
ENSG00000219806	0	0	0
ENSG00000205695	0	0	0
ENSG00000231426	0	0	0
ENSG00000225148	0	0	0
ENSG00000287820	0	0	0
ENSG00000236013	3	0	3
ENSG00000252107	0	0	0
ENSG00000263514	0	0	0
ENSG00000285875	0	0	0
ENSG00000264390	0	0	0
ENSG00000217684	0	0	0
ENSG00000234147	0	0	0
ENSG00000216548	0	0	0
ENSG00000275138	0	0	0
ENSG00000286452	0	0	0
ENSG00000259828	0	0	0
ENSG00000222764	0	0	0
ENSG00000218351	0	0	0
ENSG00000135577	0	0	1
ENSG00000270983	0	0	0
ENSG00000236822	0	1	0
ENSG00000203733	0	0	0
ENSG00000009844	1276	0	1276
ENSG00000237494	0	0	0
ENSG00000112414	976	0	976
ENSG00000236366	8	0	8
ENSG00000287084	0	0	0
ENSG00000233138	0	17	0
ENSG00000010818	495	4	509
ENSG00000237851	0	0	0
ENSG00000232618	3	0	4
ENSG00000229017	0	0	0
ENSG00000227192	5	0	5
ENSG00000146416	457	0	457
ENSG00000225752	1	0	1
ENSG00000217495	0	0	0
ENSG00000216642	1	0	1
ENSG00000217648	22	0	22
ENSG00000270655	0	0	0
ENSG00000189007	552	2	550
ENSG00000218896	2	2	0
ENSG00000223203	3	3	0
ENSG00000034693	454	3	451
ENSG00000278206	16	157	0
ENSG00000229036	53	60	14
ENSG00000001036	2131	17	2549
ENSG00000112419	889	1	888
ENSG00000235740	5	5	0
ENSG00000257065	1	0	1
ENSG00000135521	719	0	719
ENSG00000280148	0	0	0
ENSG00000270890	36	36	0
ENSG00000118491	0	0	0
ENSG00000118495	39	5	34
ENSG00000283122	1	0	1
ENSG00000276680	0	0	0
ENSG00000217231	1	1	0
ENSG00000169976	1757	1	1756
ENSG00000219297	0	0	0
ENSG00000135604	0	0	0
ENSG00000217027	4	0	4
ENSG00000216475	0	0	0
ENSG00000152818	5156	5	5151
ENSG00000225311	2	2	0
ENSG00000219409	3	0	3
ENSG00000217195	1	1	0
ENSG00000220739	1	1	0
ENSG00000285598	0	0	0
ENSG00000112425	335	22	327
ENSG00000201119	0	0	0
ENSG00000217612	1	0	1
ENSG00000270638	20	2	36
ENSG00000270828	0	4	0
ENSG00000288551	0	0	0
ENSG00000288056	2	0	2
ENSG00000280184	10	1	9
ENSG00000118496	444	1	452
ENSG00000235652	56	75	52
ENSG00000146414	531	6	587
ENSG00000152822	10	0	10
ENSG00000187103	0	0	0
ENSG00000222971	0	0	0
ENSG00000216811	0	0	0
ENSG00000118508	0	0	0
ENSG00000237468	0	0	0
ENSG00000118492	0	0	0
